name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Berlin,2024-03-29,15.7,5.5,10.6,15.7,2.8,9.6,4.8,68.2,0.257,100,16.67,rain,0,0,45.4,22.4,190.4,1000.1,84.6,41.9,89,7.6,4,10,2024-03-29T05:46:59,2024-03-29T18:36:23,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-03-30,22.4,6.3,14.4,22.4,4.6,14,7.8,68.1,0,0,0,,0,0,25.9,11.7,113,1000,60.2,27.4,141,12.3,6,10,2024-03-30T05:44:39,2024-03-30T18:38:08,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-03-31,18.7,8.7,13.9,18.7,8.7,13.9,8.8,72.2,0,0,0,,0,0,20.5,12,223.6,998.1,56.4,14.2,158.9,13.1,6,10,2024-03-31T06:42:18,2024-03-31T19:39:53,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-01,19.7,9,13.2,19.7,7.5,12.9,8.7,77.3,0.911,100,8.33,rain,0,0,55.4,30,173,995.1,83.8,23,111,9.7,5,10,2024-04-01T06:39:58,2024-04-01T19:41:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-02,13.9,9,11.5,13.9,6.5,10.9,5.8,68.6,0.413,100,25,rain,0,0,60.1,31,255.2,1002.6,61.4,40.5,92.4,8,5,10,2024-04-02T06:37:38,2024-04-02T19:43:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-03,11.8,8.8,10.4,11.8,6.3,9.9,8,84.8,4.464,100,75,rain,0,0,40,23.8,248,1006.7,93.4,31.6,83,7,5,10,2024-04-03T06:35:18,2024-04-03T19:45:08,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-04,14.9,9.6,11.9,14.9,7.8,11.5,9.1,83.5,3.985,100,45.83,rain,0,0,46.1,21.6,207.9,1007.5,87.5,28.8,88.5,7.6,4,10,2024-04-04T06:32:59,2024-04-04T19:46:53,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-05,18.6,10.7,14.5,18.6,10.7,14.5,9.5,72.2,1.948,100,20.83,rain,0,0,45.4,20.5,216.3,1011.4,82.5,42.1,109.5,9.4,8,10,2024-04-05T06:30:40,2024-04-05T19:48:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,07389,03987,05825,00403,E2835,00433,00400"
Berlin,2024-04-06,23.2,11.8,17.2,23.2,11.8,17.2,11.4,70.4,0,0,0,rain,0,0,29.5,15,206.7,1014.6,80.9,43,224.3,19.6,8,10,2024-04-06T06:28:21,2024-04-06T19:50:23,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,05825,00403,E2835,00433"
Berlin,2024-04-07,23,14,18.6,23,14,18.6,10.4,60.2,0,0,0,,0,0,40.7,21.1,198.4,1014.5,79.1,39.9,164.4,14.2,6,10,2024-04-07T06:26:03,2024-04-07T19:52:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,05825,00403,E2835,00433"
Berlin,2024-04-08,26.7,14.7,19.6,26.7,14.7,19.6,11.4,61.4,0.001,100,4.17,rain,0,0,36.7,16.5,168,1010.7,67.2,36.9,160.1,13.9,7,10,2024-04-08T06:23:45,2024-04-08T19:53:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"00427,07389,03987,05825,00403,E2835,00433,00400"
Berlin,2024-04-09,26.1,12.2,18,26.1,12.2,18,11.5,67.4,0,0,0,rain,0,0,58,35.6,252.5,1008.4,61.5,35.4,153.2,13.2,6,30,2024-04-09T06:21:28,2024-04-09T19:55:38,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-10,13.7,9,12,13.7,8,11.9,5.5,65.1,0.545,100,16.67,rain,0,0,41,26.8,261.1,1024.7,79.4,45.8,117.8,10,7,10,2024-04-10T06:19:11,2024-04-10T19:57:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-11,16.8,5.2,12,16.8,3.5,11.4,4.5,63.2,0,0,0,,0,0,38.2,20,230,1031.6,49.1,41.5,138.3,11.8,6,10,2024-04-11T06:16:55,2024-04-11T19:59:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-12,19.7,13,15.8,19.7,13,15.8,10.2,69.6,0,0,0,,0,0,38.9,18.8,247.4,1029.7,96.2,43.4,110.5,9.5,4,10,2024-04-12T06:14:40,2024-04-12T20:00:52,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-13,22.4,11.8,17.3,22.4,11.8,17.3,10.9,68.2,0,0,0,,0,0,43.6,25.3,245.4,1023.2,87.1,44.2,215.9,18.7,8,10,2024-04-13T06:12:25,2024-04-13T20:02:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-14,17.4,9.5,15.3,17.4,7.9,15.2,5.4,53.6,0,0,0,rain,0,0,49.7,30.7,274.9,1016.8,84.8,41.7,163.3,14,5,10,2024-04-14T06:10:11,2024-04-14T20:04:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-15,14.1,7.2,10.7,14.1,5.2,10.1,4.1,64.2,0.245,100,20.83,rain,0,0,41.8,25.5,213.6,1007.8,89.3,39.4,156.5,13.4,9,10,2024-04-15T06:07:57,2024-04-15T20:06:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-16,9.6,5.1,7,6.8,1.4,3.7,3.1,77.3,3.436,100,58.33,rain,0,0,59.8,28,265.9,1000.2,93.9,32.2,109.4,9.5,4,10,2024-04-16T06:05:44,2024-04-16T20:07:52,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-17,10.8,2.3,6.2,10.8,-0.8,4.4,1.3,72.6,0.14,100,16.67,rain,0,0,28.4,21,334.6,1007.7,65.6,36.8,217,18.7,8,10,2024-04-17T06:03:32,2024-04-17T20:09:37,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-18,11.3,0.8,6.6,11.3,-2.2,4.9,-0.2,65.1,0,0,0,rain,0,0,29.2,21.6,314.4,1014.3,41.5,44.6,167.8,14.4,8,10,2024-04-18T06:01:21,2024-04-18T20:11:22,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-19,8.2,5.3,6.4,6.5,2.1,3.8,4.1,85.3,6.704,100,66.67,rain,0,0,48.6,21.5,228.8,1006.2,99.8,31.1,79.5,6.8,5,10,2024-04-19T05:59:11,2024-04-19T20:13:06,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-20,9.3,3.1,6.1,7.1,-0.6,2.9,1.1,72.5,2.444,100,41.67,rain,0,0,43.9,27.6,3.7,1012.7,86.2,38.7,189.9,16.4,9,10,2024-04-20T05:57:01,2024-04-20T20:14:51,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-21,8.5,-0.7,4.1,5.8,-4.4,0.7,-2.2,65.1,0,0,0,rain,0,0,36.4,28.3,53.3,1022.8,50.8,43.5,152.9,13.2,7,10,2024-04-21T05:54:53,2024-04-21T20:16:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-22,5.1,-1.6,2.5,4.6,-4.5,0.3,-1.8,73.9,0.86,100,41.67,"rain,snow",0,0,25.6,16.2,12.5,1024.5,53.5,35.6,87.7,7.5,5,10,2024-04-22T05:52:45,2024-04-22T20:18:20,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-23,8.9,-0.4,4.8,7.5,-3.3,3.2,-1.8,66.5,0,0,0,,0,0,24.5,13.8,276.8,1019.4,53.8,42.1,263.1,22.9,10,10,2024-04-23T05:50:38,2024-04-23T20:20:04,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,05825,00403,E2835,00433,00400"
Berlin,2024-04-24,9.5,4.2,6.7,7.8,2,5,0.6,65.7,0.333,100,20.83,rain,0,0,31.7,14.9,164.5,1007.9,76.3,38.3,135.6,11.7,6,10,2024-04-24T05:48:33,2024-04-24T20:21:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-25,10.1,2.3,5.9,10.1,0.2,4,2,77.6,0.267,100,45.83,rain,0,0,32.4,18.5,210.5,1004.8,80.8,28.1,169.6,14.7,10,10,2024-04-25T05:46:28,2024-04-25T20:23:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-26,14.6,3.4,9.3,14.6,1.4,8.4,1.7,63.1,0.003,100,4.17,rain,0,0,39.2,18.5,185.1,1007.2,79.5,46.1,210.8,18.3,8,10,2024-04-26T05:44:25,2024-04-26T20:25:17,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-27,21.2,3,12.8,21.2,1.8,12.5,3.7,58.2,0,0,0,,0,0,40,16,154.9,1010.7,16.7,46.5,253.5,22,9,10,2024-04-27T05:42:23,2024-04-27T20:27:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-28,23.4,8.7,16.5,23.4,6.8,16.1,6.5,53.4,0,0,0,rain,0,0,36.4,17.6,130.2,1012.8,66.1,45.9,231.8,20.2,8,10,2024-04-28T05:40:22,2024-04-28T20:28:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-29,21,13.9,17.1,21,13.9,17.1,8.1,56.1,0.008,100,4.17,rain,0,0,24.8,17.9,352.2,1021.4,90.1,39.6,237.3,20.5,9,10,2024-04-29T05:38:22,2024-04-29T20:30:27,0.69,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-04-30,28.1,11.1,19.6,27.1,11.1,19.4,8.9,53.9,0,0,0,rain,0,0,38.5,20.8,104.9,1018.3,18,40.1,274.8,23.8,8,10,2024-04-30T05:36:24,2024-04-30T20:32:10,0.73,Clear,Clear conditions throughout the day.,clear-day,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-05-01,26.3,14.1,20.9,26.3,14.1,20.9,8.8,47.1,0,0,0,,0,0,49.3,28.7,115.6,1011.4,35.5,38.6,279.9,24.4,8,10,2024-05-01T05:34:26,2024-05-01T20:33:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-05-02,25.9,14.8,20.6,25.9,14.8,20.6,9,48.5,0,0,0,rain,0,0,47.9,27.9,109.9,1005.2,17.8,41.2,286.4,24.8,9,10,2024-05-02T05:32:31,2024-05-02T20:35:35,0.8,Clear,Clear conditions throughout the day.,clear-day,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-05-03,23,15.2,18.9,23,15.2,18.9,11.3,61.9,1.102,100,8.33,rain,0,0,32.4,16.8,163.8,1008.6,39.8,40.3,235.2,20.5,10,10,2024-05-03T05:30:36,2024-05-03T20:37:17,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-05-04,20.7,11.9,16,20.7,11.9,16,10.9,73.2,0.091,100,4.17,rain,0,0,22,15.3,298.2,1015.2,77.3,32,211.9,18.3,9,10,2024-05-04T05:28:44,2024-05-04T20:38:59,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-05-05,20.4,12.8,16.3,20.4,12.8,16.3,10.5,70.6,0.356,100,25,rain,0,0,47.5,22.2,211.5,1008.9,75.9,33.9,180.5,15.8,9,10,2024-05-05T05:26:52,2024-05-05T20:40:40,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-05-06,19,8.4,13.7,19,6.8,13.5,6.5,63.7,0,0,0,,0,0,26.6,13.7,291.2,1009.3,66.5,38.8,275.1,23.6,9,10,2024-05-06T05:25:02,2024-05-06T20:42:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-05-07,15.6,9.1,11.9,15.6,7.3,11.4,6.9,72.5,0,0,0,,0,0,32.4,18,48,1017.2,83.6,43.2,96.5,8.3,6,10,2024-05-07T05:23:14,2024-05-07T20:44:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-05-08,17.9,7.5,12.9,17.9,5.9,12.5,3.7,56.7,0,0,0,,0,0,28.1,15.2,48.4,1024.8,70,46.4,263.3,22.8,9,10,2024-05-08T05:21:28,2024-05-08T20:45:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-05-09,19.7,5.9,13.7,19.7,4.6,13.4,3.8,54.5,0,0,0,,0,0,18,11.2,346.2,1026,26.8,48,294.6,25.5,9,10,2024-05-09T05:19:43,2024-05-09T20:47:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-05-10,21.8,10.5,16.4,21.8,10.5,16.4,7.1,55.8,0,0,0,rain,0,0,19.8,11.4,326.7,1023.2,79,44.1,192.6,16.8,9,10,2024-05-10T05:18:00,2024-05-10T20:48:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-05-11,18.8,11.8,15.1,18.8,11.8,15.1,9.6,70.9,0,0,0,rain,0,0,27.7,16.2,37.6,1023,69.1,29.4,156.3,13.6,6,10,2024-05-11T05:16:19,2024-05-11T20:50:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-05-12,21,9.2,15.3,21,7.2,15.1,5,54.6,0,0,0,,0,0,33.8,21.3,85.9,1022.3,4.5,46.2,301,26,9,10,2024-05-12T05:14:40,2024-05-12T20:52:12,0.14,Clear,Clear conditions throughout the day.,clear-day,"00427,07389,03987,00403,E2835,00433,00400"
Berlin,2024-05-13,24,8,16.9,24,5.7,16.4,2.6,41.3,0,0,0,,0,0,34.2,22.3,102.5,1017.3,1,12.9,306,26.5,9,10,2024-05-13T05:13:03,2024-05-13T20:53:48,0.17,Clear,Clear conditions throughout the day.,clear-day,"00427,07389,03987,00403,EDDB,E2835,00433,00400"
Berlin,2024-05-14,25.4,11,18.6,25.4,11,18.6,3.4,38.7,0,0,0,,0,0,38.9,27.7,103.9,1013.3,4.1,14.1,317.5,27.3,9,10,2024-05-14T05:11:27,2024-05-14T20:55:23,0.2,Clear,Clear conditions throughout the day.,clear-day,"EDDB,E2835"
Berlin,2024-05-15,25.6,12.7,19.5,25.6,12.7,19.5,4.3,38.5,0,0,0,,0,0,46.1,17.6,103.6,1012.1,9.9,24.1,320.4,27.9,9,10,2024-05-15T05:09:54,2024-05-15T20:56:57,0.25,Clear,Clear conditions throughout the day.,clear-day,
Mexico City,2024-02-01,19.5,10.9,15.3,19.5,10.9,15.3,4.5,49.5,0,0,0,rain,0,0,12.2,22.2,248.5,1018.3,79.3,12.3,95.2,8.1,6,10,2024-02-01T07:11:25,2024-02-01T18:29:03,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,MMMX,76675099999,MMTO"
Mexico City,2024-02-02,24.1,1.9,14.7,24.1,1.9,14.5,4.8,56,0,0,0,,0,0,32.4,25.4,209.1,1015.4,9.7,12.2,258.8,22.2,9,10,2024-02-02T07:11:06,2024-02-02T18:29:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,MMSM,MMTO,76675099999,MMMX"
Mexico City,2024-02-03,24.1,7.2,16.1,24.1,5.1,16,1.5,43,0,0,0,,0,0,46.8,24.6,215.7,1009.4,0.1,15.1,270.7,23.2,9,10,2024-02-03T07:10:46,2024-02-03T18:30:11,0.8,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-02-04,25.9,-1.3,14.4,25.9,-1.3,14.4,-1.4,42.4,0,0,0,,0,0,30.6,21.3,295.2,1011.5,0,16.9,274.8,23.9,10,10,2024-02-04T07:10:26,2024-02-04T18:30:45,0.83,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,remote,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-02-05,23.2,5.2,15.3,23.2,5.2,15.3,-0.2,39.4,0,0,0,,0,0,28.8,18.3,359.7,1013.8,0.2,13.1,277.2,24.1,10,10,2024-02-05T07:10:03,2024-02-05T18:31:17,0.86,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,MMSM,76675099999,MMMX,MMTO"
Mexico City,2024-02-06,25.2,-1.8,14.1,25.2,-1.8,13.8,-2.6,38.1,0,0,0,,0,0,21.6,14.7,6.8,1016.3,0,12.4,275,23.9,10,10,2024-02-06T07:09:40,2024-02-06T18:31:50,0.89,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,remote,MMSM,76675099999,MMMX,MMTO"
Mexico City,2024-02-07,27,4.1,17,26.6,2.5,16.7,-1,35.1,0,0,0,,0,0,21.6,21.5,92.4,1016.5,0,11.7,272.8,23.5,9,10,2024-02-07T07:09:16,2024-02-07T18:32:21,0.93,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-02-08,29.8,3.7,17.7,28,3.7,17.5,1,39.6,0,0,0,,0,0,25.2,22.2,172,1013.2,3.4,9.8,276,23.9,10,10,2024-02-08T07:08:50,2024-02-08T18:32:53,0.96,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-02-09,29.1,12.4,19.5,27.5,12.4,19.2,3.5,42.2,0,0,0,,0,0,36,30.3,162.1,1010.5,0.9,10.4,273.8,23.8,9,10,2024-02-09T07:08:24,2024-02-09T18:33:24,0,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,MMSM,76675099999,MMMX,MMTO"
Mexico City,2024-02-10,27.7,7,18.3,26.6,7,18.1,2.9,40.8,0,0,0,,0,0,39.6,26.8,194.8,1012.3,3.7,13.8,279.1,24.1,10,10,2024-02-10T07:07:56,2024-02-10T18:33:54,0.03,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,MMMX,76675099999,MMTO"
Mexico City,2024-02-11,27.8,11.1,19,26.7,11.1,19,7.4,51.1,0,0,0,,0,0,40.7,21.9,181.9,1007.8,15.2,16.2,270.8,23.3,9,10,2024-02-11T07:07:28,2024-02-11T18:34:24,0.06,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-02-12,25.1,6.2,17.7,25.1,6.2,17.7,3,40.8,0,0,0,,0,0,46.8,26.1,219.3,1011.4,58.5,10.9,256.6,22.4,9,10,2024-02-12T07:06:58,2024-02-12T18:34:53,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMTO"
Mexico City,2024-02-13,24.1,12.2,18.2,24.1,12.2,18.2,4.8,43,0,0,0,,0,0,28.8,16.4,203,1015,70.3,11.9,212.7,18.4,9,10,2024-02-13T07:06:27,2024-02-13T18:35:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMCB,MMTO,76675099999,MMMX"
Mexico City,2024-02-14,28,10.2,17.4,26.8,10.2,17.3,4.1,43.3,0,0,0,,0,0,20.5,14.8,40.7,1018.5,59.7,13.3,217.2,18.9,8,10,2024-02-14T07:05:55,2024-02-14T18:35:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76675399999,76679399999,76680099999,MMCB,remote,76675099999,MMTO,MMMX"
Mexico City,2024-02-15,24.4,11.8,18.2,24.4,11.8,18.2,5.2,47.1,0,0,0,,0,0,39.6,24.9,192.8,1017.6,63.7,11.3,229.5,20,9,10,2024-02-15T07:05:23,2024-02-15T18:36:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMMX"
Mexico City,2024-02-16,23,3.7,16.2,23,3.7,16.2,6.1,54.2,0,0,0,,0,0,50.4,29.3,153.4,1014.6,68.1,12.1,252.5,21.8,9,10,2024-02-16T07:04:49,2024-02-16T18:36:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,MMCB,76680099999,MMSM,MMTO,76675099999,MMMX"
Mexico City,2024-02-17,17,3.1,11.9,17,3.1,11.2,5.9,69.9,8.059,100,41.67,rain,0,0,39.6,27.7,173.8,1016.8,85.1,13.3,121,10.5,6,10,2024-02-17T07:04:14,2024-02-17T18:37:11,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76726099999,76675399999,76679399999,76680099999,MMCB,76675099999,MMMX,MMTO"
Mexico City,2024-02-18,20.1,-0.8,12,20.1,-0.8,12,4.1,62.9,0,0,0,rain,0,0,21.6,16.5,43.9,1016.3,28.4,7.9,275.7,23.9,10,10,2024-02-18T07:03:39,2024-02-18T18:37:38,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,76675099999,MMTO,MMMX"
Mexico City,2024-02-19,24.1,7,15.6,24.1,5.9,15.5,0.3,43.6,0,0,0,,0,0,25.2,18.8,21.6,1020.9,0,9.6,294.9,25.4,10,10,2024-02-19T07:03:02,2024-02-19T18:38:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-02-20,25.6,7.6,17.6,25.6,7.6,17.6,-2.2,29.2,0,0,0,,0,0,19.4,17.8,321.7,1021.7,0,12,296.7,25.7,10,10,2024-02-20T07:02:25,2024-02-20T18:38:28,0.37,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76679399999,76680099999,MMCB,remote,76675099999,MMTO,MMMX"
Mexico City,2024-02-21,27.2,8.1,17.3,26.6,8.1,17.1,-1.1,34.4,0,0,0,,0,0,21.6,15.6,43.6,1022.2,0,11.8,300,26,10,10,2024-02-21T07:01:47,2024-02-21T18:38:53,0.4,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,MMSM,MMTO,76675099999,MMMX"
Mexico City,2024-02-22,28.1,9,19.4,26.8,8.3,19.2,-0.8,28.8,0,0,0,,0,0,22.3,17.8,346.3,1014.6,0,10.7,297.8,25.7,10,10,2024-02-22T07:01:08,2024-02-22T18:39:17,0.44,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-02-23,28.1,11.1,19.8,26.7,11.1,19.5,-1.8,28,0,0,0,,0,0,28.8,22.1,57.3,1013.5,1,11.4,299.6,25.9,10,10,2024-02-23T07:00:28,2024-02-23T18:39:41,0.47,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMMX,MMTO"
Mexico City,2024-02-24,27.3,4.7,18,26.6,4.7,17.9,5.2,49.7,0,0,0,,0,0,21.6,18,20.8,1016.9,6.2,6.4,289.2,25.1,10,10,2024-02-24T06:59:48,2024-02-24T18:40:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76679399999,76680099999,MMCB,MMSM,MMMX,76675099999,MMTO"
Mexico City,2024-02-25,27.9,11.7,19.5,26.5,11.7,19.3,3,39,0,0,0,,0,0,37.1,22.1,357.4,1017.5,15.8,10.9,287.8,24.8,10,10,2024-02-25T06:59:06,2024-02-25T18:40:27,0.54,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,MMSM,MMTO,76675099999,MMMX"
Mexico City,2024-02-26,28.1,3.7,18.5,26.7,3.7,18.1,-0.4,33.9,0,0,0,,0,0,28.8,14.4,6.5,1015.8,5.5,10.8,301,26,10,10,2024-02-26T06:58:24,2024-02-26T18:40:50,0.58,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,76675099999,MMTO,MMMX"
Mexico City,2024-02-27,30.3,11.6,20.4,28.4,11.6,20.2,0.8,30.9,0,0,0,,0,0,28.8,16.9,133.5,1013.8,12.9,12.3,299.3,25.9,10,10,2024-02-27T06:57:42,2024-02-27T18:41:12,0.61,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,MMSM,MMTO,76675099999,MMMX"
